"trial_id","score"
9963,2.4766
9964,2.4772
9965,2.4778
9966,2.4784
9967,2.479
9968,2.4796
9969,2.4802
9970,2.4808
9971,2.4814
9972,2.482
9973,2.4826
9974,2.4832
9975,2.4838
9976,2.4844
9977,2.485
9978,2.4856
9979,2.4862
9980,2.4868
9981,2.4874
9982,2.488
9983,2.4886
9984,2.4892
9985,2.4898
9986,2.4904
9987,2.491
9988,2.4916
9989,2.4922
9990,2.4928
9991,2.4934
9992,2.494
9993,2.4946
9994,2.4952
9995,2.4958
9996,2.4964
9997,2.497
9998,2.4976
9999,2.4982
10000,2.4988
10001,2.4994
10002,2.5
